,activation_fct,batchsize,channels_in,channels_out,gpu,kernelsize,matsize,optimizer,padding,precision,strides,timeUsed_max,timeUsed_median,timeUsed_min,timeUsed_std,use_bias
3621,1,292,83,3,0,1,6,0,1,32,4,1.3826688130696614,1.353184382120768,1.323699951171875,0.029484430948893192,False
3622,0,278,950,295,0,1,3,0,1,32,4,2.255996068318685,2.061009407043457,1.8660227457682292,0.1949866612752279,True
3623,3,394,14,107,0,2,9,0,0,32,4,1.3726552327473958,1.3099908828735352,1.2473265329996746,0.0626643498738606,False
3624,2,320,83,79,0,3,10,0,1,32,4,2.5703112284342446,2.357641855875651,2.144972483317057,0.21266937255859375,False
3625,1,214,1390,1826,0,2,2,0,1,32,2,8.780956268310547,6.963491439819336,5.146026611328125,1.817464828491211,False
3626,2,254,93,71,0,6,7,0,1,32,4,2.897024154663086,2.5623242060343427,2.227624257405599,0.3346999486287434,True
3627,0,230,6,5,0,7,28,0,1,32,4,2.0349820454915366,1.8833080927530925,1.7316341400146484,0.15167395273844408,True
3628,0,336,2456,868,0,2,2,0,1,32,4,11.499961217244467,9.172121683756512,6.844282150268555,2.327839533487956,False
3629,1,17,369,92,0,4,5,0,0,32,3,2.424001693725586,2.0600159962972007,1.6960302988688152,0.3639856974283854,False
3630,1,383,182,246,0,3,3,0,0,32,1,20.25429407755534,11.044661204020183,1.8350283304850261,9.209632873535156,True
3631,2,315,57,23,0,5,12,0,0,32,4,2.086003621419271,1.9318262736002605,1.77764892578125,0.1541773478190105,True
3632,0,11,928,511,0,2,3,0,1,32,2,2.532323201497396,2.254009246826172,1.9756952921549478,0.2783139546712241,True
3633,0,265,50,78,0,6,7,0,0,32,2,1.9669532775878906,1.8109877904256186,1.6550223032633464,0.1559654871622721,True
3634,1,128,847,340,0,1,3,0,1,32,4,1.8779436747233074,1.7749865849812827,1.6720294952392578,0.10295708974202478,True
3635,1,470,172,412,0,1,3,0,1,32,2,1.9333362579345703,1.7506678899129233,1.5679995218912761,0.1826683680216471,False
3636,0,373,60,3,0,7,11,0,0,32,2,2.8853416442871094,2.4223725001017256,1.9594033559163413,0.46296914418538404,True
3637,3,171,2,9,0,5,30,0,0,32,1,3.1976699829101562,2.559026082356771,1.9203821818033855,0.6386439005533854,True
3638,3,259,2,5,0,6,31,0,0,32,1,3.5266876220703125,2.8391679128011065,2.151648203531901,0.6875197092692058,True
3639,0,52,97,96,0,7,8,0,1,32,3,2.6690165201822915,2.306977907816569,1.9449392954508464,0.36203861236572255,True
3640,1,98,6,2,0,4,32,0,1,32,3,1.4543533325195312,1.378337542215983,1.3023217519124348,0.07601579030354821,False
3641,1,346,120,94,0,2,9,0,1,32,2,3.4906864166259766,3.0446847279866533,2.5986830393473306,0.446001688639323,False
3642,3,300,41,42,0,3,14,0,1,32,4,2.410332361857096,2.2848447163899737,2.1593570709228516,0.12548764546712232,True
3643,0,453,113,114,0,2,7,0,0,32,2,2.214670181274414,2.007007598876953,1.7993450164794922,0.20766258239746094,True
3644,3,29,3,6,0,4,32,0,0,32,1,1.7600059509277344,1.6093254089355469,1.4586448669433594,0.1506805419921875,True
3645,3,291,26,19,0,7,14,0,1,32,4,2.653996149698893,2.3681322733561196,2.082268397013346,0.28586387634277344,True
3646,3,442,544,9686,0,1,1,0,0,32,3,8.767286936442057,7.211804389953613,5.656321843465169,1.5554825464884439,True
3647,2,409,37,56,0,3,13,0,1,32,4,2.2323131561279297,2.0586649576822915,1.8850167592366536,0.17364819844563806,True
3648,2,441,11,3,0,6,27,0,1,32,2,5.555629730224609,4.410346349080403,3.2650629679361978,1.1452833811442058,False
3649,2,369,2,12,0,6,23,0,0,32,2,1.8316904703776042,1.7329851786295574,1.6342798868815105,0.09870529174804688,True
3650,3,483,8,3,0,6,15,0,1,32,4,1.7319520314534504,1.6364653905232747,1.5409787495930989,0.09548664093017578,False
3651,3,42,5,4,0,1,30,0,0,32,4,1.2786388397216797,1.2624661127726235,1.2462933858235676,0.016172726949056027,False
3652,1,230,6263,7220,0,1,1,0,1,32,1,33.490657806396484,27.041355768839516,20.59205373128255,6.449302037556967,False
3653,1,123,27,46,0,2,8,0,0,32,1,1.9356409708658855,1.6150077184041343,1.2943744659423828,0.32063325246175134,False
3654,1,24,313,9,0,1,3,0,0,32,1,1.624743143717448,1.4115174611409507,1.1982917785644531,0.21322568257649743,False
3655,0,380,19,27,0,6,17,0,1,32,2,3.7743250528971353,3.022988637288411,2.2716522216796875,0.7513364156087239,False
3656,1,379,3,1,0,5,27,0,1,32,2,1.8929640452067058,1.681645711263021,1.470327377319336,0.21131833394368493,False
3657,0,458,12,6,0,1,22,0,1,32,3,1.2996991475423176,1.2508630752563477,1.2020270029703777,0.04883607228596998,False
3658,2,119,5994,6177,0,1,1,0,0,32,4,19.752979278564453,16.802310943603516,13.851642608642578,2.9506683349609375,True
3659,0,320,19,3,0,3,19,0,1,32,3,1.9303162892659504,1.7983118693033853,1.6663074493408203,0.13200441996256507,True
3660,3,91,65,64,0,2,12,0,0,32,2,1.7136732737223308,1.629153887430827,1.544634501139323,0.0845193862915039,True
3661,1,43,2,5,0,6,27,0,1,32,1,1.8703937530517578,1.6810099283854165,1.4916261037190754,0.18938382466634118,True
3662,0,396,9,6,0,2,21,0,0,32,4,1.5973250071207683,1.5434821446736655,1.4896392822265625,0.0538428624471029,True
3663,2,190,22,4,0,3,17,0,1,32,2,1.8939971923828125,1.7546812693277993,1.6153653462727864,0.13931592305501306,True
3664,2,424,61,12,0,5,10,0,0,32,1,6.30036989847819,4.310687383015951,2.321004867553711,1.9896825154622397,True
3665,3,301,9717,5982,0,1,1,0,1,32,1,75.66269238789876,61.65003776550293,47.637383143107094,14.012654622395834,True
3666,0,47,213,461,0,1,4,0,1,32,1,3.7343502044677734,2.6384989420572915,1.5426476796468098,1.095851262410482,True
3667,0,382,120,976,0,1,3,0,1,32,2,1.768032709757487,1.5358527501424155,1.3036727905273438,0.23217995961507165,False
3668,3,61,23,16,0,3,20,0,1,32,2,1.7753442128499348,1.701672871907552,1.6280015309651692,0.07367134094238281,True
3669,0,297,9,6,0,5,24,0,1,32,3,2.0226637522379556,1.8169879913330078,1.6113122304280598,0.20567576090494788,True
3670,0,16,2,8,0,6,30,0,1,32,3,1.0363260904947917,0.9909868240356445,0.9456475575764974,0.045339266459147154,False
3671,1,395,40,13,0,2,11,0,0,32,1,3.4373601277669272,2.526998519897461,1.6166369120279949,0.9103616078694662,False
3672,2,146,42,15,0,7,13,0,0,32,3,2.179304758707682,1.9821723302205403,1.7850399017333984,0.19713242848714185,True
3673,3,262,7,19,0,4,21,0,1,32,1,4.140297571818034,3.3391714096069336,2.5380452473958335,0.8011261622111003,True
3674,0,311,13,10,0,7,23,0,0,32,3,1.9176801045735676,1.6606648763020833,1.4036496480305989,0.2570152282714844,False
3675,0,443,601,16,0,3,3,0,0,32,1,24.885018666585285,13.550360997517902,2.215703328450521,11.334657669067383,True
3676,2,172,8,8,0,3,32,0,1,32,2,1.9676685333251953,1.8188556035359702,1.6700426737467449,0.14881292978922522,False
3677,0,103,2,38,0,2,11,0,0,32,2,1.0086695353190105,0.9859800338745117,0.9632905324300131,0.022689501444498716,False
3678,0,52,3083,6336,0,1,1,0,1,32,3,9.460051854451498,8.165677388509115,6.8713029225667315,1.2943744659423833,False
3679,2,447,5,2,0,4,17,0,1,32,2,1.6990502675374348,1.589695612589518,1.4803409576416016,0.10935465494791663,False
3680,3,402,25,26,0,2,18,0,1,32,1,5.662679672241211,4.2057037353515625,2.748727798461914,1.4569759368896484,False
3681,0,141,37,38,0,5,11,0,1,32,2,1.8830299377441406,1.5993515650431314,1.3156731923421223,0.28367837270100915,False
3682,0,286,5,25,0,2,17,0,0,32,2,1.5709400177001953,1.506646474202474,1.4423529307047527,0.06429354349772132,True
3683,3,364,19,6,0,1,20,0,0,32,1,3.1526883443196616,2.4443467458089194,1.736005147298177,0.7083415985107423,False
3684,1,153,13,13,0,6,11,0,0,32,2,1.6016960144042969,1.5470186869303384,1.4923413594563801,0.05467732747395837,True
3685,0,453,1541,1896,0,2,2,0,0,32,4,15.175978342692057,11.788646380106607,8.401314417521158,3.387331962585449,True
3686,0,367,10,8,0,6,28,0,0,32,3,1.9807020823160806,1.7043352127075195,1.4279683430989583,0.27636686960856116,False
3687,1,12,193,941,0,1,3,0,0,32,4,1.3186931610107422,1.276850700378418,1.2350082397460938,0.04184246063232422,False
3688,3,146,6,3,0,3,23,0,1,32,2,1.6409556070963542,1.560807228088379,1.4806588490804036,0.08014837900797533,True
3689,3,312,149,129,0,7,8,0,0,32,2,4.228989283243815,3.5946766535441084,2.960364023844401,0.6343126296997073,True
3690,3,177,7,5,0,6,28,0,0,32,3,1.8719832102457683,1.741329828898112,1.6106764475504558,0.13065338134765625,True
3691,2,341,14,27,0,4,18,0,0,32,1,4.8720041910807295,3.7026405334472656,2.5332768758138022,1.1693636576334636,True
3692,1,455,26,37,0,3,16,0,0,32,1,7.745027542114258,5.346814791361491,2.948602040608724,2.398212750752767,False
3693,2,264,3,10,0,6,21,0,1,32,3,1.530011494954427,1.446366310119629,1.3627211252848308,0.0836451848347981,False
3694,0,50,119,133,0,2,6,0,1,32,3,1.1823177337646484,1.0898113250732422,0.9973049163818359,0.09250640869140625,False
3695,0,253,9,11,0,7,23,0,1,32,3,2.012014389038086,1.7625093460083008,1.5130043029785156,0.24950504302978516,False
3696,2,151,53,139,0,2,7,0,1,32,3,1.546303431193034,1.4616648356119792,1.3770262400309246,0.08463859558105469,False
3697,3,46,27,20,0,1,16,0,1,32,2,1.2927055358886719,1.2615124384562173,1.230319341023763,0.031193097432454464,False
3698,3,351,2,1,0,3,28,0,0,32,4,1.3843377431233723,1.3293425242106118,1.2743473052978516,0.05499521891276038,False
3699,0,422,1,20,0,5,21,0,1,32,2,1.291036605834961,1.1923710505167642,1.0937054951985676,0.09866555531819665,False
3700,0,399,8,2,0,3,30,0,1,32,4,1.8610159556070964,1.7471710840861003,1.6333262125651042,0.1138448715209961,False
3701,1,324,3,4,0,2,28,0,0,32,4,1.392364501953125,1.363356908162435,1.3343493143717449,0.029007593790690067,False
3702,2,304,5,9,0,3,24,0,0,32,1,3.972371419270833,3.020683924357096,2.0689964294433594,0.9516874949137368,True
3703,2,456,22,38,0,1,13,0,0,32,4,1.7646948496500652,1.7281770706176758,1.6916592915852864,0.0365177790323894,True
3704,3,418,13,8,0,5,21,0,1,32,4,1.9577344258626304,1.7543633778889975,1.5509923299153645,0.20337104797363292,False
3705,2,430,10,2,0,5,26,0,0,32,2,2.627690633138021,2.210815747578939,1.7939408620198567,0.41687488555908214,False
3706,1,397,11,4,0,4,28,0,1,32,2,2.8200149536132812,2.3806889851888022,1.941363016764323,0.4393259684244792,False
3707,3,222,4,2,0,7,31,0,1,32,2,2.6803016662597656,2.3328065872192383,1.985311508178711,0.34749507904052734,True
3708,0,185,171,196,0,3,5,0,1,32,2,2.418994903564453,2.022981643676758,1.6269683837890625,0.3960132598876953,False
3709,3,174,5,7,0,1,18,0,1,32,3,1.5336672465006511,1.4923413594563804,1.4510154724121094,0.04132588704427087,True
3710,0,365,1,4,0,2,32,0,0,32,2,1.2020270029703777,1.1325279871622722,1.0630289713541667,0.06949901580810547,False
3711,3,219,27,49,0,6,10,0,1,32,2,2.3473898569742837,2.0040273666381836,1.6606648763020833,0.3433624903361002,False
3712,3,18,8,8,0,7,29,0,0,32,1,1.741647720336914,1.5131632486979165,1.2846787770589192,0.22848447163899743,False
3713,2,473,1,4,0,6,32,0,1,32,1,7.456302642822266,5.207498868306478,2.95869509379069,2.2488037745157876,True
3714,1,136,20,87,0,5,10,0,1,32,1,4.3946107228597,3.318985303243001,2.2433598836263022,1.075625419616699,True
3715,0,345,6,15,0,3,24,0,0,32,3,1.7157395680745442,1.6410350799560547,1.5663305918375652,0.07470448811848951,True
3716,0,288,15,261,0,3,6,0,1,32,2,1.8843015034993489,1.725157101949056,1.566012700398763,0.15914440155029297,True
3717,1,276,7,1,0,3,32,0,0,32,4,1.6283194224039714,1.5615224838256836,1.4947255452473958,0.06679693857828783,False
3718,1,20,16,76,0,2,8,0,1,32,1,1.6536712646484375,1.5183289845784507,1.3829867045084636,0.13534228006998694,True
3719,2,4,1,9,0,6,26,0,0,32,3,1.2336572011311848,1.1889934539794922,1.1443297068277996,0.044663747151692634,False
3720,1,49,7,3,0,5,29,0,1,32,1,2.9532909393310547,2.321640650431315,1.6899903615315754,0.6316502888997396,True
3721,2,351,71,31,0,6,10,0,1,32,4,2.866347630818685,2.494653065999349,2.122958501180013,0.37169456481933594,True
3722,2,130,5,3,0,2,28,0,1,32,2,1.6010602315266926,1.5663703282674153,1.531680425008138,0.034689903259277344,True
3723,0,329,54,26,0,1,11,0,0,32,1,2.919356028238932,2.346197764078776,1.7730394999186199,0.5731582641601561,True
3724,1,290,6,12,0,1,27,0,1,32,4,1.633008321126302,1.596689224243164,1.5603701273600261,0.03631909688313795,True
3725,2,413,44,57,0,5,13,0,1,32,3,3.740708033243815,3.04869810740153,2.3566881815592446,0.6920099258422852,True
3726,3,235,6,2,0,6,32,0,0,32,2,2.260287602742513,1.9741455713907878,1.6880035400390625,0.28614203135172533,False
3727,0,422,2,6,0,3,25,0,0,32,2,1.2566248575846355,1.1763175328572593,1.0960102081298828,0.08030732472737634,False
3728,3,211,2,5,0,5,32,0,0,32,2,1.7843246459960938,1.6859769821166992,1.5876293182373047,0.09834766387939453,True
3729,0,457,235,252,0,4,5,0,1,32,4,5.106687545776367,4.127661387125651,3.148635228474935,0.9790261586507161,False
3730,3,405,12,17,0,5,23,0,1,32,3,2.5663375854492188,2.298871676127116,2.031405766805013,0.2674659093221028,False
3731,2,490,7629,6661,0,1,1,0,1,32,4,72.51795132954915,54.07448609670003,35.631020863850914,18.443465232849118,True
3732,3,431,8,3,0,7,19,0,1,32,1,7.575035095214844,5.055149396260579,2.535263697306315,2.519885698954264,False
3733,0,328,4,1,0,2,30,0,0,32,2,1.6773541768391926,1.5938679377237954,1.5103816986083984,0.0834862391153971,True
3734,0,441,774,8115,0,1,1,0,1,32,2,9.134928385416666,7.438302040100098,5.741675694783528,1.6966263453165689,False
3735,1,134,864,2241,0,2,2,0,1,32,3,6.390968958536784,5.436499913533529,4.482030868530273,0.9544690450032554,True
3736,2,246,43,43,0,1,15,0,1,32,2,1.9913514455159507,1.9041697184244792,1.8169879913330078,0.08718172709147143,True
3737,3,198,298,542,0,2,4,0,0,32,3,2.2409756978352866,2.0616451899210615,1.882314682006836,0.17933050791422533,True
3738,3,316,7,172,0,4,4,0,1,32,1,3.9186477661132812,2.8433005015055337,1.7679532368977864,1.0753472646077475,True
3739,1,422,446,571,0,1,1,0,1,32,1,21.754980087280273,11.598467826843262,1.44195556640625,10.156512260437012,False
3740,0,404,5,8,0,1,32,0,1,32,4,1.7663637797037761,1.7053286234537761,1.6442934672037761,0.06103515625,True
3741,2,398,8,4,0,1,23,0,0,32,3,1.4533201853434246,1.3958215713500977,1.3383229573567708,0.0574986139933269,False
3742,3,493,53,76,0,4,11,0,0,32,3,2.76033083597819,2.358158429463704,1.9559860229492188,0.4021724065144856,False
3743,3,173,106,64,0,1,6,0,0,32,1,2.4506251017252603,2.037644386291504,1.6246636708577473,0.4129807154337565,True
3744,0,287,10,7,0,6,29,0,1,32,4,2.2106170654296875,1.9616683324178061,1.7127195994059246,0.24894873301188147,False
3745,3,416,9,9,0,7,28,0,0,32,3,2.835988998413086,2.4551550547281904,2.0743211110432944,0.38083394368489576,True
3746,2,243,200,132,0,2,6,0,0,32,1,10.786294937133789,6.688157717386882,2.590020497639974,4.098137219746907,True
3747,3,339,27,21,0,5,14,0,1,32,3,2.3333231608072915,2.0826657613118487,1.8320083618164062,0.25065739949544263,False
3748,1,179,14,124,0,1,8,0,0,32,3,1.535336176554362,1.4896790186564128,1.4440218607584636,0.04565715789794922,True
3749,2,243,50,46,0,3,14,0,0,32,3,1.7770131429036458,1.6276836395263672,1.4783541361490886,0.14932950337727857,False
3750,2,292,361,255,0,4,5,0,1,32,1,46.318372090657554,28.49400043487549,10.669628779093424,17.824371655782066,False
3751,2,324,48,5,0,5,14,0,0,32,4,2.1953582763671875,2.015868822733561,1.8363793690999348,0.17948945363362634,True
3752,3,351,8,3,0,4,31,0,0,32,2,2.2863547007242837,1.9789934158325195,1.6716321309407551,0.3073612848917643,False
3753,0,414,223,277,0,1,5,0,0,32,4,2.103726069132487,1.9531647364298501,1.8026034037272136,0.1505613327026366,True
3754,3,420,93,14,0,4,7,0,0,32,1,5.416631698608398,3.6748250325520835,1.9330183664957683,1.741806666056315,True
3755,3,36,37,236,0,2,5,0,1,32,3,1.4646053314208984,1.438299814860026,1.4119942982991536,0.026305516560872433,True
3756,3,67,3,32,0,7,12,0,0,32,1,1.459678014119466,1.3451973597208657,1.2307167053222656,0.11448065439860022,False
3757,3,86,3,5,0,4,23,0,0,32,3,1.5076796213785808,1.4655192693074546,1.4233589172363281,0.04216035207112634,True
3758,1,458,1,5,0,6,28,0,1,32,2,1.9933382670084634,1.849532127380371,1.7057259877522786,0.1438061396280924,True
3759,3,276,5,4,0,6,32,0,1,32,4,1.9869804382324219,1.8546581268310547,1.7223358154296875,0.1323223114013672,True
3760,1,289,2379,178,0,2,2,0,0,32,1,42.0073668162028,22.896170616149902,3.7849744160970054,19.1111962000529,True
3761,3,242,3,1,0,3,31,0,0,32,3,1.417716344197591,1.3466676076253254,1.2756188710530598,0.07104873657226562,False
3762,3,193,3,11,0,3,14,0,0,32,4,1.2932618459065754,1.2736320495605469,1.2540022532145183,0.019629796346028572,False
3763,2,67,6,6,0,1,31,0,0,32,2,1.3533433278401692,1.3216733932495117,1.2900034586588542,0.03166993459065748,False
3764,2,465,20,231,0,2,5,0,1,32,1,8.714675903320312,5.507826805114746,2.3009777069091797,3.2068490982055664,True
3765,0,203,1,9,0,3,27,0,1,32,2,1.1103153228759766,1.0591745376586914,1.0080337524414062,0.051140785217285156,False
3766,2,116,58,12,0,1,13,0,0,32,3,1.3933181762695312,1.3691584269205728,1.3449986775716145,0.02415974934895837,False
3767,1,165,16,14,0,3,22,0,1,32,4,1.916646957397461,1.8581549326578775,1.7996629079182942,0.05849202473958337,True
3768,1,39,1,17,0,5,22,0,1,32,3,1.2596448262532551,1.2206633885701497,1.1816819508870442,0.03898143768310547,False
3769,2,255,316,241,0,5,5,0,1,32,3,6.442705790201823,5.122025807698568,3.8013458251953125,1.3206799825032554,True
3770,3,36,18,8,0,5,17,0,1,32,4,1.588265101114909,1.529971758524577,1.4716784159342449,0.05829334259033203,True
3771,3,238,10,12,0,3,25,0,0,32,1,4.6863555908203125,3.4904877344767256,2.294619878133138,1.1958678563435872,True
3772,1,409,1,5,0,6,32,0,0,32,4,1.3556480407714844,1.2933015823364258,1.2309551239013672,0.062346458435058594,False
3773,3,444,11,15,0,3,17,0,1,32,1,5.372683207194011,3.7266810735066733,2.080678939819336,1.6460021336873374,False
3774,0,81,3,5,0,1,24,0,0,32,4,1.4083385467529297,1.3801654179890952,1.3519922892252605,0.0281731287638346,True
3775,1,307,4,8,0,3,29,0,1,32,3,1.6956329345703125,1.6031265258789062,1.5106201171875,0.09250640869140625,False
3776,3,313,6,4,0,4,21,0,0,32,2,1.5819867451985676,1.4683405558268228,1.3546943664550781,0.11364618937174475,False
3777,3,446,1,4,0,1,19,0,0,32,3,1.517931620279948,1.4754931131998699,1.4330546061197917,0.042438507080078125,True
3778,0,95,9449,2131,0,1,1,0,1,32,4,13.510306676228842,11.530160903930664,9.550015131632486,1.9801457722981777,False
3779,3,160,5,14,0,1,24,0,1,32,3,1.3790130615234375,1.334508260091146,1.2900034586588542,0.04450480143229163,False
3780,3,398,13,9,0,2,18,0,1,32,1,3.9803187052408857,3.119349479675293,2.2583802541097007,0.8609692255655925,True
3781,3,499,73,191,0,4,7,0,0,32,1,13.99699846903483,8.711496988932291,3.4259955088297525,5.285501480102539,True
3782,0,48,1096,50,0,1,3,0,1,32,1,3.4193197886149087,2.482175827026367,1.5450318654378254,0.9371439615885416,True
3783,0,498,232,15,0,5,6,0,1,32,4,4.385630289713542,3.6462942759195967,2.906958262125651,0.7393360137939455,False
3784,1,366,5,48,0,2,13,0,1,32,2,1.882314682006836,1.8166700998942056,1.7510255177815754,0.06564458211263025,True
3785,1,276,6148,5750,0,1,1,0,1,32,4,46.42327626546224,33.67249170939128,20.921707153320312,12.750784556070965,True
3786,2,185,13,11,0,6,20,0,0,32,1,3.8096110026041665,2.864281336466471,1.9189516703287761,0.9453296661376952,False
3787,2,24,24,8,0,6,19,0,0,32,2,1.4946460723876953,1.3990004857381186,1.3033548990885417,0.09564558664957679,False
3788,0,185,13,18,0,6,19,0,1,32,1,5.330642064412435,4.029472668965657,2.7283032735188804,1.3011693954467771,True
3789,3,24,292,334,0,1,4,0,1,32,1,3.000020980834961,2.125819524129232,1.2516180674235027,0.8742014567057291,False
3790,0,254,14,4,0,1,24,0,0,32,2,1.2903213500976562,1.2073119481404624,1.1243025461832683,0.08300940195719397,False
3791,0,452,5,4,0,4,29,0,0,32,3,1.4562606811523438,1.3244549433390298,1.192649205525716,0.13180573781331384,False
3792,0,126,16,4,0,2,19,0,0,32,2,1.537322998046875,1.488327980041504,1.4393329620361328,0.048995018005371094,True
3793,3,92,3,23,0,5,18,0,1,32,3,1.3420581817626953,1.3028780619303384,1.2636979420979817,0.03918011983235681,False
3794,2,69,448,82,0,2,2,0,0,32,3,1.632372538248698,1.5101830164591472,1.3879934946695964,0.12218952178955078,False
3795,1,47,10,12,0,4,22,0,0,32,3,1.5536944071451824,1.5015204747517905,1.4493465423583984,0.052173932393391964,True
3796,1,186,2303,1411,0,1,2,0,1,32,1,28.529008229573567,16.569336255391438,4.60966428120931,11.959671974182129,True
3797,3,369,33,8,0,4,16,0,0,32,1,6.011962890625,4.3421586354573565,2.6723543802897134,1.6698042551676433,True
3798,2,178,231,509,0,4,4,0,0,32,2,3.127018610636393,2.767841021219889,2.4086634318033853,0.3591775894165039,True
3799,2,313,336,519,0,1,4,0,0,32,3,2.2666454315185547,2.03247865041097,1.7983118693033855,0.2341667811075846,False
3800,2,466,7,8,0,1,27,0,1,32,3,1.5409787495930989,1.5073219935099282,1.4736652374267578,0.033656756083170536,False
3801,1,139,82,390,0,3,4,0,1,32,3,1.8599828084309895,1.672824223836263,1.4856656392415364,0.18715858459472656,False
3802,3,250,17,31,0,6,17,0,0,32,4,1.8683274586995442,1.764853795369466,1.661380132039388,0.10347366333007812,True
3803,2,150,6,9,0,4,31,0,0,32,3,1.7603238423665364,1.6778310139973958,1.5953381856282551,0.08249282836914062,True
3804,2,353,43,5,0,1,14,0,1,32,3,1.8503665924072266,1.793543497721354,1.7367204030354817,0.05682309468587243,True
3805,2,428,12,7,0,5,27,0,0,32,2,3.542343775431315,2.945144971211751,2.3479461669921875,0.5971988042195637,True
3806,1,410,29,9,0,3,18,0,1,32,4,2.467950185139974,2.308328946431478,2.148707707722982,0.1596212387084961,False
3807,0,307,1,25,0,2,19,0,1,32,3,1.062631607055664,1.038630803426107,1.0146299997965496,0.024000803629557255,False
3808,1,211,8,3,0,5,26,0,0,32,4,1.5486876169840496,1.4491875966389975,1.3496875762939453,0.09950002034505212,False
3809,2,426,7,6,0,5,32,0,1,32,4,2.7916431427001953,2.5993188222249346,2.4069945017496743,0.1923243204752605,True
3810,1,393,2,75,0,3,11,0,0,32,4,1.3756752014160156,1.293182373046875,1.2106895446777344,0.08249282836914062,False
3811,2,410,270,7,0,1,6,0,0,32,2,2.1273295084635415,2.0168622334798174,1.9063949584960938,0.11046727498372388,True
3812,0,142,13,33,0,4,17,0,0,32,1,2.6862621307373047,2.0571152369181314,1.4279683430989583,0.6291468938191732,False
3813,3,218,3,17,0,5,19,0,0,32,1,2.8820037841796875,2.324342727661133,1.7666816711425781,0.5576610565185547,True
3814,0,465,1611,243,0,1,2,0,0,32,1,1.5396277109781902,1.5326340993245444,1.5256404876708984,0.00699361165364587,False
3815,3,227,3,1,0,6,32,0,1,32,3,1.9143422444661458,1.788496971130371,1.6626516977945964,0.12584527333577467,True
3816,1,224,630,934,0,2,2,0,1,32,1,32.824039459228516,18.36518446604411,3.9063294728597002,14.458854993184408,False
3817,2,204,10,9,0,7,22,0,0,32,4,1.7583370208740234,1.6788641611735025,1.5993913014729817,0.07947285970052087,True
3818,2,338,503,1003,0,2,3,0,0,32,1,39.8409366607666,22.034962972005207,4.228989283243815,17.805973688761394,False
3819,2,431,27,85,0,7,10,0,0,32,4,2.067009607950846,1.8828312555948892,1.6986529032389324,0.18417835235595692,True
3820,2,74,76,93,0,7,8,0,1,32,1,6.440321604410808,4.20216719309489,1.9640127817789712,2.238154411315918,False
3821,3,328,9,8,0,1,31,0,0,32,3,1.6496976216634114,1.5756686528523762,1.501639684041341,0.07402896881103516,False
3822,2,273,403,206,0,1,4,0,1,32,1,9.584267934163412,5.721131960550944,1.8579959869384766,3.8631359736124677,False
3823,3,495,857,627,0,2,3,0,1,32,3,5.457639694213867,4.5443375905354815,3.631035486857096,0.9133021036783855,True
3824,1,446,111,117,0,5,9,0,1,32,2,8.767048517862955,6.629387537638346,4.491726557413737,2.137660980224609,False
3825,0,181,26,31,0,3,16,0,0,32,3,1.64031982421875,1.5730063120524087,1.5056927998860676,0.06731351216634118,True
3826,2,166,8,128,0,5,8,0,1,32,2,1.683632532755534,1.6234715779622397,1.5633106231689453,0.06016095479329431,True
3827,2,157,46,10,0,1,12,0,0,32,1,1.8609364827473958,1.6186237335205078,1.3763109842936199,0.24231274922688795,False
3828,0,476,6,13,0,5,25,0,1,32,3,2.1883646647135415,1.9803444544474282,1.7723242441813152,0.20802021026611317,True
3829,2,316,6,3,0,1,29,0,0,32,2,1.7836888631184895,1.6993284225463867,1.614967981974284,0.08436044057210279,True
3830,1,69,25,69,0,4,11,0,1,32,3,1.4119942982991536,1.3491710027058919,1.2863477071126301,0.06282329559326172,False
3831,0,40,344,252,0,4,5,0,1,32,4,2.365668614705404,2.0161867141723633,1.666704813639323,0.3494819005330404,False
3832,3,203,15,23,0,2,15,0,0,32,2,1.4452934265136719,1.399993896484375,1.3546943664550781,0.045299530029296875,False
3833,3,231,695,298,0,1,3,0,1,32,2,2.1326541900634766,1.9059975941975913,1.6793409983317058,0.22665659586588538,False
3834,1,233,9663,2940,0,1,1,0,1,32,3,22.960344950358074,18.9436674118042,14.926989873250326,4.016677538553874,True
3835,3,142,13,9,0,6,22,0,1,32,1,4.728396733601888,3.5611788431803384,2.393960952758789,1.1672178904215493,True
3836,3,197,16,12,0,2,19,0,1,32,3,1.8156369527180989,1.775979995727539,1.7363230387369792,0.03965695699055982,True
3837,0,4,17,9,0,5,21,0,0,32,3,1.4293193817138672,1.3736486434936523,1.3179779052734375,0.055670738220214844,True
3838,1,497,67,346,0,3,5,0,0,32,2,2.6350021362304688,2.330303192138672,2.025604248046875,0.3046989440917969,True
3839,3,223,4,1,0,7,25,0,1,32,4,1.5416940053304036,1.4326969782511392,1.323699951171875,0.10899702707926429,False
3840,3,329,174,45,0,3,5,0,1,32,3,2.426703770955404,2.222696940104167,2.0186901092529297,0.20400683085123705,True
3841,2,403,190,95,0,1,7,0,0,32,1,6.7166487375895185,4.669507344563803,2.622365951538086,2.0471413930257163,True
3842,2,394,5,7,0,3,25,0,1,32,2,1.8002986907958984,1.6643206278483071,1.528342564900716,0.13597806294759118,False
3843,3,150,26,12,0,7,13,0,0,32,3,1.6936461130777996,1.573483149210612,1.4533201853434246,0.1201629638671875,False
3844,1,353,511,370,0,3,4,0,0,32,4,4.7139326731363935,3.8176377614339194,2.9213428497314453,0.8962949117024741,True
